year,WYT,mean_ann_Q,perc_33.33,perc_66.66
2007,DRY,214.16892655367232,217.1512174611466,327.6994380144621
2008,MODERATE,292.28437158469944,217.1512174611466,327.6994380144621
2009,WET,398.69983561643835,217.1512174611466,327.6994380144621
2010,WET,491.95199999999994,217.1512174611466,327.6994380144621
2011,WET,683.930904109589,217.1512174611466,327.6994380144621
2012,MODERATE,218.64415300546446,217.1512174611466,327.6994380144621
2013,MODERATE,266.4087397260274,217.1512174611466,327.6994380144621
2014,DRY,204.51232876712328,217.1512174611466,327.6994380144621
2015,DRY,193.61317808219178,217.1512174611466,327.6994380144621
