year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,MODERATE,67.75945205479452,67.18737975342466,109.67788906849314
1963,WET,122.533698630137,67.18737975342466,109.67788906849314
1964,DRY,47.825956284153,67.18737975342466,109.67788906849314
1965,WET,123.06164383561644,67.18737975342466,109.67788906849314
1966,DRY,66.90164383561644,67.18737975342466,109.67788906849314
1967,MODERATE,90.23753424657534,67.18737975342466,109.67788906849314
1968,DRY,54.67106557377049,67.18737975342466,109.67788906849314
1969,WET,119.41849315068494,67.18737975342466,109.67788906849314
1970,nan,nan,67.18737975342466,109.67788906849314
