year,WYT,mean_ann_Q,perc_33.33,perc_66.66
2004,MODERATE,7.553579234972677,5.753243890710382,7.7046828162587015
2005,WET,8.007616438356164,5.753243890710382,7.7046828162587015
2006,WET,17.91268493150685,5.753243890710382,7.7046828162587015
2007,DRY,3.4189041095890413,5.753243890710382,7.7046828162587015
2008,MODERATE,5.785382513661202,5.753243890710382,7.7046828162587015
2009,DRY,4.157013698630138,5.753243890710382,7.7046828162587015
2010,MODERATE,7.072383561643836,5.753243890710382,7.7046828162587015
2011,WET,10.945643835616439,5.753243890710382,7.7046828162587015
2012,DRY,5.689043715846995,5.753243890710382,7.7046828162587015
