Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
WIN_Fre_2,0.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,0.0,6.0,3.0,0.0,2.0,4.0,2.0,0.0,7.0,1.0,0.0,1.0,7.0,1.0,7.0,1.0,0.0,9.0,5.0,3.0,3.0,1.0,11.0,1.0,0.0,5.0,1.0,0.0
WIN_Mag_2,nan,414.26666666666665,176.0,134.66666666666666,122.0,774.0,114.0,340.0,238.0,144.0,nan,474.36842105263156,260.6,nan,153.0,273.22222222222223,568.6666666666666,nan,313.6521739130435,118.0,nan,116.0,382.7142857142857,335.0,272.8125,124.0,nan,427.55882352941177,167.4,414.0,296.5,125.0,321.15909090909093,326.0,nan,358.2,163.0,nan
WIN_Tim_5,nan,40.0,362.0,78.0,14.0,27.0,57.5,57.0,47.0,75.0,336.0,50.0,89.5,nan,52.5,326.0,94.0,73.0,47.0,61.0,353.5,361.0,47.0,41.5,33.0,39.0,nan,36.5,53.5,48.0,70.0,90.0,22.0,350.5,354.0,56.5,64.0,38.5
WIN_Dur_5,nan,7.0,1.0,2.0,1.5,3.5,1.0,4.0,1.0,1.5,1.0,1.5,2.0,nan,4.0,5.0,2.0,1.0,5.0,2.0,1.5,1.0,6.5,1.0,5.0,3.0,nan,12.5,1.5,2.5,1.5,1.0,25.0,2.5,1.0,4.5,2.0,1.0
WIN_Fre_5,0.0,6.0,7.0,3.0,2.0,4.0,2.0,6.0,3.0,2.0,3.0,6.0,6.0,0.0,2.0,5.0,7.0,1.0,7.0,2.0,2.0,1.0,6.0,6.0,5.0,1.0,0.0,4.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0
WIN_Mag_5,nan,189.81578947368422,109.0,93.0,68.66666666666667,367.3333333333333,76.0,184.41071428571428,135.75,81.66666666666667,52.0,231.5,140.45454545454547,nan,98.75,112.3,153.07142857142858,28.0,158.125,59.75,51.0,116.0,149.25,140.6,147.0,65.66666666666667,nan,194.90804597701148,91.29166666666667,138.4090909090909,145.7,63.25,160.11320754716982,101.8,67.0,181.95652173913044,163.0,53.5
WIN_Tim_10,60.0,12.0,363.0,44.0,69.0,71.0,45.0,41.0,47.0,74.5,336.0,29.5,92.5,21.0,91.0,12.0,94.0,70.5,20.0,59.0,355.0,360.0,17.0,41.0,30.0,50.5,102.5,22.5,29.5,62.0,50.5,90.0,6.5,337.0,13.0,336.0,64.0,64.0
WIN_Dur_10,1.0,10.0,4.0,2.0,1.5,2.0,1.0,2.5,2.5,1.5,1.0,2.5,3.0,1.0,1.0,8.5,2.0,1.0,114.0,3.0,2.0,1.0,2.0,4.5,16.5,2.5,1.5,6.0,6.0,4.0,2.0,2.0,2.0,1.0,1.5,1.0,3.0,1.0
WIN_Fre_10,1.0,5.0,6.0,7.0,4.0,6.0,4.0,6.0,4.0,4.0,3.0,4.0,8.0,3.0,5.0,6.0,7.0,2.0,1.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,2.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,5.0,1.0,4.0
WIN_Mag_10,16.0,115.40298507462687,53.93103448275862,47.3125,42.666666666666664,124.17241379310344,39.0,105.1214953271028,59.45454545454545,44.42857142857143,42.5,155.76470588235293,64.07142857142857,17.0,59.8,53.88,74.15151515151516,21.0,86.01754385964912,34.77777777777778,37.8,64.0,81.16483516483517,53.28125,67.91011235955057,44.6,14.333333333333334,139.65873015873015,36.40229885057471,91.97183098591549,62.714285714285715,42.142857142857146,109.4329268292683,48.07692307692308,23.666666666666668,100.93333333333334,113.0,29.6
WIN_Tim_20,59.0,36.0,30.5,59.5,31.0,101.0,40.0,174.0,41.0,25.0,336.0,4.0,40.0,21.0,35.5,47.0,22.0,60.5,20.0,37.5,25.0,357.5,53.5,42.0,361.0,61.0,68.0,97.5,347.5,9.0,42.5,75.0,130.0,321.5,350.0,30.0,44.0,5.0
WIN_Dur_20,1.5,28.5,2.0,2.0,1.0,7.0,2.0,3.0,1.0,4.0,1.0,4.5,4.0,2.0,2.5,2.0,44.0,1.0,163.0,2.0,1.5,3.0,4.5,2.0,14.0,4.0,2.0,4.0,3.5,2.0,2.5,4.0,2.0,2.0,3.0,2.0,2.0,2.0
WIN_Fre_20,2.0,4.0,10.0,8.0,11.0,5.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0,5.0,8.0,6.0,3.0,6.0,1.0,4.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,6.0,5.0,8.0,6.0,5.0,7.0,7.0,7.0
WIN_Mag_20,8.933333333333334,59.14964028776979,27.53939393939394,28.276666666666664,19.094117647058823,56.69703703703704,18.05,74.6774193548387,19.992857142857144,17.678260869565214,42.5,96.36814159292035,23.568750000000005,9.355555555555554,26.9974358974359,32.53188405797101,23.98346456692914,10.414285714285715,62.21717791411043,20.56111111111111,16.287499999999998,26.933333333333334,53.965034965034974,20.18035714285714,41.10253164556961,25.830000000000002,10.514285714285714,98.73516483516484,22.318787878787877,44.716981132075475,28.976056338028165,20.62777777777778,79.90391304347827,10.5864406779661,14.107692307692306,49.785714285714285,30.992307692307694,16.03076923076923
WIN_Tim_50,55.0,363.0,61.0,12.0,49.0,338.0,101.0,25.0,341.0,9.0,331.0,20.0,143.5,360.0,45.0,64.5,338.0,26.5,7.5,105.0,114.5,356.0,10.0,320.0,116.0,328.5,29.0,365.0,90.5,279.0,310.0,330.0,339.5,274.0,327.5,43.0,321.0,10.5
WIN_Dur_50,2.0,232.0,16.0,3.0,3.0,93.5,5.0,4.0,2.0,11.0,2.0,15.0,8.0,39.5,3.0,107.0,110.0,4.5,1.0,7.0,3.0,11.0,3.0,16.0,2.5,3.0,3.0,136.5,173.5,181.5,3.0,3.0,3.5,253.0,9.0,3.0,5.0,4.0
WIN_Fre_50,5.0,1.0,4.0,4.0,6.0,2.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,6.0,10.0,2.0,2.0,10.0,4.0,5.0,6.0,1.0,5.0,4.0,4.0,12.0,5.0,2.0,2.0,2.0,8.0,9.0,4.0,1.0,4.0,9.0,3.0,8.0
WIN_Mag_50,3.3277777777777775,36.3823275862069,9.815217391304348,7.733802816901409,4.583606557377049,41.657219251336905,3.9692307692307693,48.251428571428576,6.601639344262295,6.346315789473683,5.05,52.95380952380953,11.90093023255814,2.3055214723926376,9.81860465116279,22.031308411214948,14.941363636363636,2.3464,39.89691119691119,3.923831775700935,3.8893129770992365,15.754545454545452,40.10153846153846,10.747280334728035,22.5281045751634,3.3695,3.3512195121951223,66.87179487179488,12.16628242074928,20.801101928374653,10.2864406779661,4.091616766467066,63.50136986301371,6.4470355731225295,3.0999999999999996,31.916455696202526,4.355625000000001,4.784375000000001
