Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,0.46958904109589034,40.6568306010929,5.869589041095891,7.517260273972603,2.60986301369863,12.966120218579237,2.903013698630137,60.39561643835617,5.354520547945206,2.259016393442623,0.23123287671232878,28.34109589041096,3.101917808219178,0.9139344262295082,6.978082191780822,16.203287671232875,50.467123287671235,4.936885245901639,134.47915068493148,8.632054794520547,9.903506849315068,3.134344262295082,27.49832876712329,9.971068493150685,11.834931506849315,1.3660928961748635,0.8101095890410959,61.304575342465746,18.01304109589041,32.71885245901639,7.112164383561644,10.60695890410959,75.16054794520548,11.833688524590164,4.034410958904109,19.584931506849312,1.4352876712328766,4.7277595628415305,2.6011780821917805,0.06583561643835617,19.380301369863012,28.618060109289615,83.7886301369863,5.886054794520548,74.32452054794521,13.831065573770491,20.547534246575342,123.26219178082191,7.533123287671233,11.706857923497267,28.004931506849317,1.7338082191780824,7.637260273972604,1.6765846994535518,69.78027397260274,22.391479452054792,1.3705753424657534,34.17497267759563,8.494794520547945,19.918520547945207,37.75035616438356,4.221065573770492,1.6504109589041098,1.5378904109589042,0.5373150684931506
Std,0.29205196739745537,112.47885627566005,9.828891217774201,26.792183549371565,4.811488674922345,81.49497017384459,9.479669187472838,171.52982178503626,23.308853338339233,10.50237356023096,0.8469185809478608,144.9543688574229,12.897678314760867,3.9785898778920545,17.10031680052086,62.834721141833995,203.20945038885608,15.061956930706577,489.4680166456279,21.79449140901938,26.576973755553464,12.6270897088507,85.69422084829304,29.23372412098072,48.85113282637329,6.404232700579639,3.1896143089792273,197.31532194885062,36.38784319516027,94.85872341237952,20.5699281763077,26.568607684885926,180.73746031714492,35.64808254105405,7.933475459860494,56.602030219730715,6.724617236099002,24.511039810176758,9.686319910401622,0.16425564886336214,78.53001417426681,111.98629738731867,183.13922597052323,9.122817865397552,170.28999288354257,51.89491532218014,45.20523471872317,236.26127375143002,7.105416733549334,27.90234879974544,135.79085710262873,2.8076373368501337,16.779513280144894,8.950043750980514,227.96082519718706,60.83008166254172,1.5878985675293837,159.8033925170925,14.985772276102518,44.061050311171094,96.41522496514037,6.671457571798841,3.8732628411446894,15.400568756230648,4.572411002981238
CV,0.6219309690785952,2.7665426599346508,1.6745450403694844,3.5640888532402584,1.843579011491346,6.285224014587643,3.265457959067182,2.8401038336964595,4.353116797223608,4.649091343788742,3.662621825189208,5.114635277969874,4.157969073386077,4.353255292402069,2.4505754347036177,3.8778994989634117,4.026570906974972,3.0509027819130043,3.63973161752332,2.524832375120473,2.6835922022300154,4.02862246523127,3.116342872107491,2.9318547095591527,4.127707270473118,4.687992096666228,3.937262750777564,3.218606781738362,2.0200832830755036,2.899206918433325,2.892217764798998,2.504828002547659,2.4046852405720682,3.0124235961575345,1.9664519903087687,2.89008058056959,4.685205182820753,5.184493729931744,3.723820363056352,2.4949359898097034,4.052053302761509,3.9131337679651867,2.185728847352061,1.549903659390017,2.291168400793006,3.7520547527874273,2.2000320902863333,1.916737568414627,0.9432232106406798,2.3834191020411724,4.848819468436037,1.6193471145159894,2.197059243525931,5.338259232532419,3.2668376350412363,2.7166620139054523,1.1585635012757867,4.676035706733897,1.7641123914008319,2.2120644053414114,2.5540215977115874,1.580515027592789,2.3468475050096473,10.014087249967375,8.509739017377893
SP_Tim,163.0,80.0,153.0,122.0,128.0,30.0,145.0,97.0,51.0,123.0,91.0,46.0,151.0,97.0,113.0,42.0,117.0,98.0,61.0,65.0,108.0,365.0,85.0,97.0,109.0,108.0,135.0,110.0,92.0,70.0,86.0,106.0,124.0,364.0,92.0,79.0,85.0,116.0,89.0,nan,83.0,91.0,92.0,143.0,87.0,77.0,31.0,138.0,108.0,113.0,70.0,82.0,128.0,61.0,88.0,99.0,117.0,95.0,59.0,107.0,84.0,109.0,96.0,64.0,44.0
SP_Mag,0.7,440.0,3.9,16.0,20.0,1380.0,17.0,1680.0,320.0,15.0,0.8,1700.0,6.6,26.0,90.0,55.0,235.0,12.0,3900.0,181.0,13.0,174.0,130.0,20.0,37.0,5.1,22.0,157.0,261.0,350.0,94.0,151.0,207.0,169.0,30.0,181.0,5.5,27.0,7.1,nan,327.0,126.0,385.0,8.2,500.0,160.0,207.0,214.0,39.0,95.0,1230.0,3.43,70.3,164.0,168.0,514.0,3.35,78.3,97.6,44.4,474.0,49.6,4.04,273.0,5.87
SP_Dur,92.0,73.0,36.0,54.0,64.0,144.0,40.0,55.0,107.0,19.0,37.0,35.0,40.0,59.0,79.0,76.0,67.0,69.0,101.0,105.0,65.0,121.0,102.0,70.0,61.0,44.0,40.0,82.0,95.0,59.0,77.0,92.0,67.0,49.0,74.0,85.0,51.0,56.0,41.0,nan,59.0,60.0,59.0,41.0,78.0,66.0,105.0,57.0,98.0,84.0,40.0,71.0,69.0,18.0,75.0,94.0,26.0,57.0,89.0,68.0,67.0,67.0,26.0,65.0,89.0
SP_ROC,0.19999999999999996,0.05405405405405406,0.1250000000000001,0.08920454545454547,0.11111111111111108,0.07692307692307698,0.19090909090909092,0.06809269162210338,0.08000000000000007,0.150375939849624,0.5,0.07245744216499345,0.14285714285714282,0.1250000000000001,0.0784615384615385,0.05718954248366013,0.045454545454545456,0.09761904761904765,0.036057900667417875,0.058823529411764705,0.05680902497985488,0.07417582417582418,0.07703703703703704,0.060661764705882346,0.05,0.11818181818181828,0.12916666666666665,0.0410958904109589,0.05263157894736842,0.04083333333333333,0.0625,0.058823529411764705,0.03225806451612903,0.047619047619047616,0.0859605911330049,0.05634920634920634,0.09090909090909098,0.0986111111111111,0.09999999999999998,nan,0.0639661756683033,0.04839968774395004,0.036873406966864905,0.08333333333333323,0.031578947368421054,0.05555555555555555,0.043478260869565216,0.028991596638655463,0.04909638554216872,0.06818181818181834,0.05555555555555555,0.07407407407407414,0.05944055944055942,0.06595636231448856,0.031674208144796503,0.045935689069151416,0.12933094384707294,0.07461627991561795,0.03994333391429487,0.031086297215329486,0.03755215577190546,0.07607033745409666,0.10294117647058831,0.09356725146198826,0.17218543046357615
DS_Tim,255.0,153.0,189.0,176.0,192.0,174.0,185.0,152.0,158.0,142.0,128.0,81.0,191.0,156.0,192.0,118.0,184.0,167.0,162.0,170.0,173.0,121.0,187.0,167.0,170.0,152.0,175.0,192.0,187.0,129.0,163.0,198.0,191.0,48.0,166.0,164.0,136.0,172.0,130.0,nan,142.0,151.0,151.0,184.0,165.0,143.0,136.0,195.0,206.0,197.0,110.0,153.0,197.0,79.0,163.0,193.0,143.0,152.0,148.0,175.0,151.0,176.0,122.0,129.0,133.0
DS_Mag_10,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.14000000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,4.380000000000001,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,1.8,0.0,2.2,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.038000000000000006,0.0,0.428,0.0,0.0,1.84,0.0,0.0,0.0,0.0
DS_Mag_50,0.3,3.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.05,0.58,0.0,0.07,9.1,0.1,0.0,0.0,0.0,0.0,nan,nan,0.0,0.04,4.8,0.055,3.5,0.08,0.07,8.0,0.265,0.06,0.44,0.0,0.0,0.0,3.245,0.59,0.0,2.71,0.0,0.335,4.09,0.0,0.0,0.0,0.0
