Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Avg,12.837260273972603,20.77950819672131,9.947945205479453,10.932876712328767,8.857808219178084,19.16147540983606,13.483287671232876,19.19013698630137,6.129041095890412,4.662295081967214,4.400273972602739,14.136164383561644,15.746027397260274,7.986885245901639,18.43917808219178,7.52027397260274,18.623287671232877,8.554371584699455,29.452602739726025,9.678082191780822,7.710958904109589,4.1527322404371585,13.384383561643839,14.086849315068493,9.064931506849316,6.350273224043716,7.070684931506849,14.728219178082192
Std,12.372261646413964,23.561185103342673,8.854082095306223,12.02982884896893,9.511589217511036,21.503900192900495,17.309993000702473,22.773878601515758,3.37443741201792,4.095812759916248,3.255456945643578,17.164148892556682,18.43595405794467,5.4633045728463605,21.306774905149243,5.3000516856106685,24.23737135114152,5.537144320680564,36.50748656669652,7.298403776982651,8.304878276657156,3.515777190917204,16.770219935194596,14.215233665169778,10.345329317809986,5.41347614468416,5.365377676646874,12.555540101470434
CV,0.9637774246502255,1.133866349496196,0.8900413012356847,1.1003351785173936,1.0738084390806122,1.122246577205741,1.2838109979388799,1.186749141904125,0.5505653101723395,0.8784971109525003,0.7398305118983289,1.2142012802649744,1.1708320830911567,0.6840344395394664,1.1555165208652622,0.7047684306342286,1.301455026578397,0.647288262598322,1.2395334595490533,0.7541167384568062,1.0770227646046766,0.8466178379338751,1.252969167982729,1.0091137732242195,1.1412473784267672,0.8524792483238975,0.7588200759361861,0.8524818886559598
SP_Tim,205.0,192.0,194.0,180.0,200.0,212.0,182.0,179.0,179.0,171.0,175.0,180.0,198.0,172.0,228.0,175.0,189.0,194.0,200.0,193.0,203.0,172.0,184.0,161.0,196.0,175.0,275.0,212.0
SP_Mag,31.0,68.0,40.0,43.0,20.0,57.0,71.0,92.0,20.0,18.0,17.0,71.0,56.0,23.0,37.0,22.0,115.0,19.0,88.0,38.0,20.0,16.0,52.0,51.0,26.0,15.0,18.0,49.0
SP_Dur,64.0,111.0,87.0,95.0,86.0,59.0,75.0,127.0,69.0,69.0,41.0,84.0,81.0,105.0,60.0,83.0,65.0,82.0,105.0,89.0,75.0,67.0,90.0,111.0,50.0,68.0,nan,nan
SP_ROC,0.04800307219662057,0.045454545454545456,0.040816326530612276,0.04083333333333332,0.04711751662971174,0.05,0.043478260869565216,0.043961352657004835,0.03508771929824565,0.050509337860780934,0.050632911392405104,0.047058823529411806,0.058823529411764705,0.047058823529411806,0.04938271604938265,0.04545454545454549,0.05555555555555555,0.04828993392926545,0.048486629444607715,0.05,0.04908160192713032,0.044466403162055274,0.04146079484425351,0.04597701149425271,0.0451991828396323,0.06060606060606053,0.04651791751183226,nan
SU_BFL_Tim,269.0,303.0,281.0,275.0,286.0,271.0,257.0,306.0,248.0,240.0,216.0,264.0,279.0,277.0,288.0,258.0,254.0,276.0,305.0,282.0,278.0,239.0,274.0,272.0,246.0,243.0,223.0,nan
SU_BFL_Mag_10,3.5,4.1,2.4,2.8,3.3,3.5999999999999996,3.45,nan,1.9,1.9,2.1,2.5,3.5,2.8,3.2,2.6,nan,3.1,3.6,2.5,1.5,1.8,3.3,2.6,1.8000000000000003,nan,2.4,nan
SU_BFL_Mag_50,4.5,5.0,3.5,3.2,6.0,4.45,4.300000000000001,nan,2.4,2.3,2.8,4.5,5.2,4.8,4.2,5.2,nan,4.1,4.5,3.2,2.4,2.2,4.1,3.5,2.5,nan,3.2,nan
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,nan,17.0,nan,nan,83.0,nan,nan,1.0,nan,nan,nan,nan,4.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,220.0,231.0,204.0,229.0,221.0,234.0,236.0,nan,232.0,244.0,265.0,237.0,222.0,220.0,203.0,249.0,nan,216.0,212.0,227.0,216.0,253.0,211.0,229.0,245.0,nan,233.0,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,7.0,nan
FAFL_Tim,323.0,nan,nan,nan,nan,nan,278.0,nan,nan,nan,nan,nan,nan,291.0,nan,nan,340.0,274.0,nan,275.0,nan,nan,nan,nan,275.0,nan,275.0,nan
FAFL_Mag,24.7689192134595,nan,nan,nan,nan,nan,9.86325518508849,nan,nan,nan,nan,nan,nan,9.863677101056206,nan,nan,33.82411493316071,13.002922414044956,nan,11.018288718776986,nan,nan,nan,nan,7.902434376544338,nan,17.9757705676587,nan
FAFL_Tim_Wet,126.0,123.0,141.0,113.0,138.0,130.0,140.0,126.0,nan,114.0,119.0,114.0,135.0,131.0,130.0,112.0,141.0,nan,126.0,121.0,136.0,125.0,127.0,118.0,135.0,125.0,nan,89.0
FAFL_Dur,4.0,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,2.0,2.0,nan,9.0,nan,nan,nan,nan,1.0,nan,4.0,nan
Wet_BFL_Mag,5.460000000000001,13.100000000000001,4.9,4.9,4.96,11.0,8.42,10.0,nan,3.3,4.620000000000001,8.46,11.0,3.36,9.1,4.95,15.0,nan,17.9,5.2,3.7600000000000002,3.3,6.800000000000001,9.36,7.3,7.21,nan,nan
WIN_Tim_2,nan,170.0,nan,nan,nan,166.0,165.0,175.5,nan,nan,nan,173.0,169.0,nan,181.5,nan,173.0,nan,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Dur_2,nan,7.0,nan,nan,nan,12.0,3.0,1.5,nan,nan,nan,7.0,6.0,nan,3.5,nan,26.0,nan,36.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_2,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,74.06060606060606,nan,nan,nan,73.54166666666667,73.81818181818181,76.52380952380952,nan,nan,nan,70.71428571428571,86.66666666666667,nan,73.7,nan,86.84615384615384,nan,94.58904109589041,nan,nan,nan,nan,nan,nan,nan,nan,nan
