Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
WIN_Tim_5,19.0,32.0,8.0,66.0,44.5,8.5,nan,61.5,44.5,36.5,nan,39.0,104.0,nan,52.0,345.0,47.0,nan,58.0,63.0,1.0,361.0,39.0,17.0,67.0,nan,nan,59.5,69.0,47.0,72.0,87.5,56.0
WIN_Dur_5,1.0,11.5,3.0,3.0,1.5,6.5,nan,4.5,1.0,1.5,nan,5.0,3.0,nan,6.0,5.0,6.0,nan,30.0,2.0,3.0,1.0,8.0,3.0,1.0,nan,nan,2.5,3.5,13.0,5.0,7.5,5.0
WIN_Fre_5,1.0,4.0,3.0,6.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,3.0,5.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0,3.0,2.0,4.0,7.0
WIN_Mag_5,92.0,370.6,134.22222222222223,147.75,61.0,471.3076923076923,nan,410.06666666666666,110.0,156.66666666666666,nan,319.84,114.9375,nan,229.5,206.3,301.59375,nan,714.45,163.33333333333334,146.83333333333334,61.0,237.7608695652174,223.78571428571428,107.33333333333333,nan,nan,464.0357142857143,282.2857142857143,517.3666666666667,155.2,282.38461538461536,276.06024096385545
WIN_Tim_10,18.0,338.0,363.0,44.0,44.5,25.0,nan,44.0,44.0,79.5,336.0,50.5,65.5,nan,66.0,17.5,46.0,nan,66.5,62.5,353.0,361.0,26.5,60.0,66.0,nan,nan,6.0,75.5,29.0,47.5,58.0,6.5
WIN_Dur_10,3.0,2.0,1.0,17.0,2.5,11.0,nan,8.0,5.5,2.5,1.0,3.0,5.5,nan,5.0,5.0,18.0,nan,48.0,6.0,10.0,1.0,36.5,12.0,4.0,nan,nan,27.0,4.0,24.5,15.0,4.5,5.5
WIN_Fre_10,1.0,5.0,5.0,3.0,4.0,3.0,0.0,5.0,2.0,4.0,1.0,4.0,6.0,0.0,5.0,4.0,4.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,4.0
WIN_Mag_10,52.666666666666664,193.98924731182797,74.38095238095238,72.11111111111111,34.0,257.56,nan,267.19444444444446,47.90909090909091,67.9,17.0,180.8125,61.77777777777778,nan,99.70588235294117,107.4090909090909,194.93396226415095,nan,457.6666666666667,51.833333333333336,59.91304347826087,61.0,162.3972602739726,114.36363636363636,35.875,nan,nan,240.35897435897436,108.72727272727273,329.6734693877551,70.36666666666666,138.19672131147541,188.24615384615385
WIN_Tim_20,323.0,348.5,352.0,24.0,32.5,102.0,100.0,4.5,41.0,32.0,326.5,20.0,40.0,22.0,27.5,29.5,361.5,80.5,19.0,51.5,29.0,359.0,17.0,86.0,55.0,nan,76.0,361.0,53.0,70.5,45.5,23.0,355.0
WIN_Dur_20,2.0,3.5,1.5,3.0,12.0,6.0,2.5,57.0,2.0,5.0,1.5,4.0,17.0,1.0,44.0,16.5,87.0,13.0,146.0,8.0,3.5,1.0,2.0,13.0,2.0,nan,1.0,9.0,15.0,14.0,2.5,5.0,18.0
WIN_Fre_20,3.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,3.0,9.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,5.0,7.0,0.0,1.0,3.0,4.0,4.0,6.0,6.0,5.0
WIN_Mag_20,22.211111111111112,135.6779411764706,40.77906976744186,44.46049382716049,13.28846153846154,79.84302325581395,6.836363636363637,172.28771929824558,24.561538461538458,18.682692307692307,8.866666666666667,125.08873239436616,37.62619047619048,6.333333333333333,45.03409090909091,42.634375,122.14195402298851,7.0346153846153845,303.9972602739726,24.939240506329114,26.09090909090909,15.657142857142857,106.23652173913042,40.00093457943924,15.60638297872341,nan,5.0,176.12654320987653,37.99466666666667,151.1745454545455,36.23230769230769,78.70619469026548,123.33004926108374
WIN_Tim_50,341.0,329.0,335.0,24.5,343.0,349.0,66.5,106.0,112.0,358.5,73.5,23.0,17.0,59.5,334.5,57.0,328.0,21.0,7.0,58.5,339.5,344.0,7.0,233.0,325.0,65.5,104.5,200.0,340.0,308.0,24.0,324.0,101.5
WIN_Dur_50,2.0,112.5,4.0,10.0,2.0,189.0,3.0,1.0,2.0,89.5,4.0,11.5,2.0,8.5,94.0,4.0,118.0,47.5,5.0,55.0,8.5,10.5,15.0,5.5,36.0,6.5,4.0,1.0,9.0,4.5,52.0,3.0,7.0
WIN_Fre_50,7.0,2.0,5.0,4.0,5.0,1.0,8.0,6.0,6.0,2.0,8.0,6.0,3.0,8.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,3.0,14.0,4.0,3.0,7.0,4.0,3.0,5.0,4.0
WIN_Mag_50,3.147486033519553,82.82133333333334,10.344117647058823,25.82758620689655,6.557857142857142,37.83809523809524,2.274193548387097,123.615625,6.910400000000002,7.370391061452514,1.8465116279069769,53.39473684210526,20.637423312883435,1.8123711340206183,22.322340425531916,16.423655913978493,90.86652542372882,3.005699481865285,253.94514285714286,9.462450592885375,9.892990654205606,2.667052023121388,57.86976744186047,17.082545454545453,7.23,1.8992857142857145,2.0652173913043477,140.3691176470588,13.659148936170212,66.08287937743191,12.7478672985782,39.95371179039301,76.42319277108435
